identifier_client,asset_name,fixed_coupon,maturity
US674599DH56,OCCIDENTAL PETROLEUM CORPORATION,7.95,2039-06-15
US969457CN88,WILLIAMS COMPANIES INC,5.8,2054-11-15
US067316AH25,BACARDI LTD 144A,5.3,2048-05-15
US677050AX47,OGLETHORPE POWER CORPORATION 144A,5.9,2055-02-01
US716973AH54,PFIZER INVESTMENT ENTERPRISES PTE,5.34,2063-05-19
US96332HCG20,WHIRLPOOL CORPORATION MTN,5.15,2043-03-01
US13034VAA26,CALIFORNIA INST OF TECHNOLOGY,4.7,2111-11-01
US401378AC83,GUARDIAN LIFE INSURANCE COMPANY OF 144A,4.85,2077-01-24
US56585AAM45,MARATHON PETROLEUM CORP,5.85,2045-12-15
US958254AD64,WESTERN MIDSTREAM OPERATING LP,5.45,2044-04-01
US60284MAB81,MINERA MEXICO SA DE CV 144A,4.5,2050-01-26
US42981FAA93,HIGH STREET FUNDING TRUST III 144A,5.81,2055-02-15
US83272GAB77,SMURFIT KAPPA TREASURY UNLIMITED C 144A,5.78,2054-04-03
US65339KDM99,NEXTERA ENERGY CAPITAL HOLDINGS IN,5.9,2055-03-15
US30958QAA94,FARMERS EXCHANGE CAPITAL III 144A,5.45,2054-10-15
US10922NAH61,BRIGHTHOUSE FINANCIAL INC,3.85,2051-12-22
US91324PEX69,UNITEDHEALTH GROUP INC,5.2,2063-04-15
US03769MAC01,APOLLO GLOBAL MANAGEMENT INC,5.8,2054-05-21
US42824CBW82,HEWLETT PACKARD ENTERPRISE CO,5.6,2054-10-15
US837004CJ73,SOUTH CAROLINA ELECTRIC & GAS COMP,5.1,2065-06-01
US92857WBY57,VODAFONE GROUP PLC,5.63,2053-02-10
US677050AV80,OGLETHORPE POWER CORPORATION 144A,5.8,2054-06-01
US30161NBS99,EXELON CORPORATION,5.88,2055-03-15
US26441CCA18,DUKE ENERGY CORP,6.1,2053-09-15
US29336UAG22,ENLINK MIDSTREAM PARTNERS LP,5.45,2047-06-01
US53079EBN31,LIBERTY MUTUAL GROUP INC 144A,5.5,2052-06-15
US03115AAC71,AMFAM HOLDINGS INC 144A,3.83,2051-03-11
US575718AB76,MASSACHUSETTS INSTITUTE OF TECHNOL,4.68,2114-07-01
US690742AQ43,OWENS CORNING,5.95,2054-06-15
US575767AK42,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,4.5,2065-04-15
US12661PAF62,CSL FINANCE PLC 144A,4.95,2062-04-27
US07274NAQ60,BAYER US FINANCE II LLC 144A,4.88,2048-06-25
US256677AM79,DOLLAR GENERAL CORPORATION,5.5,2052-11-01
US674599CJ22,OCCIDENTAL PETROLEUM CORPORATION,4.4,2046-04-15
US37045VAF76,GENERAL MOTORS CO,6.25,2043-10-02
US55336VAT70,MPLX LP,5.5,2049-02-15
US68389XCU72,ORACLE CORPORATION,5.38,2054-09-27
US87612GAB77,TARGA RESOURCES CORP,4.95,2052-04-15
US49456BAW19,KINDER MORGAN INC,5.45,2052-08-01
US68389XCQ60,ORACLE CORPORATION,5.55,2053-02-06
US36830BAC90,GC TREASURY CENTER CO LTD MTN 144A,4.3,2051-03-18
US15135UAR05,CENOVUS ENERGY INC,5.4,2047-06-15
US74365PAD06,PROSUS NV MTN 144A,4.03,2050-08-03
US151191BD46,CELULOSA ARAUCO Y CONSTITUCION SA,5.5,2047-11-02
US55336VBT61,MPLX LP,4.95,2052-03-14
US29273RBJ77,ENERGY TRANSFER LP,6.13,2045-12-15
US65473PAU93,NISOURCE INC,5.85,2055-04-01
US871829BN62,SYSCO CORPORATION,6.6,2050-04-01
US29250RAX44,ENBRIDGE ENERGY PARTNERS LP,7.38,2045-10-15
US26441CCF05,DUKE ENERGY CORP,5.8,2054-06-15
US375558CE12,GILEAD SCIENCES INC,5.6,2064-11-15
US70450YAN31,PAYPAL HOLDINGS INC,5.25,2062-06-01
US00217GAC78,APTIV SWISS HOLDINGS LTD,4.15,2052-05-01
US341081GZ45,FLORIDA POWER & LIGHT CO,5.8,2065-03-15
US438516CU84,HONEYWELL INTERNATIONAL INC,5.35,2064-03-01
US09581JAU07,BLUE OWL FINANCE LLC,4.13,2051-10-07
US29278NAR44,ENERGY TRANSFER OPERATING LP,5.0,2050-05-15
US845743BX00,SOUTHWESTERN PUBLIC SERVICE COMPAN,6.0,2054-06-01
US539830BY44,LOCKHEED MARTIN CORPORATION,5.9,2063-11-15
US65364UAU07,NIAGARA MOHAWK POWER CORPORATION 144A,5.66,2054-01-17
US14149YBT47,CARDINAL HEALTH INC,5.75,2054-11-15
US74365PAE88,PROSUS NV MTN 144A,3.83,2051-02-08
US585270AD32,MEIJI YASUDA LIFE INSURANCE CO 144A,5.8,2054-09-11
US27636AAA07,EASTERN ENERGY GAS HOLDINGS LLC,5.65,2054-10-15
US654579AN16,NIPPON LIFE INSURANCE CO 144A,5.95,2054-04-16
US015398AC46,ALFA SAB DE CV 144A,6.88,2044-03-25
US292487AB10,EMPRESA DE LOS FERROCARRILES DEL E 144A,3.83,2061-09-14
US50201PAA49,LLPL CAPITAL PTE. LTD. 144A,6.88,2039-02-04
US78397DAD03,SBL HOLDINGS INC 144A,7.2,2034-10-30
US30303M8R66,META PLATFORMS INC,5.75,2063-05-15
US854502AJ02,STANLEY BLACK & DECKER INC,4.85,2048-11-15
US86765BAV18,SUNOCO LOGISTICS PARTNERS OPERATIO,5.4,2047-10-01
US69370PAJ03,PERTAMINA PERSERO PT MTN 144A,4.15,2060-02-25
US36267VAM54,GE HEALTHCARE TECHNOLOGIES INC,6.38,2052-11-22
US575634AV24,MASSACHUSETTS ELECTRIC COMPANY 144A,5.87,2054-02-26
US744448DB49,PUBLIC SERVICE COMPANY OF COLORADO,5.85,2055-05-15
US472319AM43,JEFFERIES GROUP INC,6.5,2043-01-20
US161175BV50,CHARTER COMMUNICATIONS OPERATING L,3.7,2051-04-01
US212015AQ46,CONTINENTAL RESOURCES INC,4.9,2044-06-01
US575767AM08,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,5.08,2069-02-15
US842434CX83,SOUTHERN CALIFORNIA GAS COMPANY,6.35,2052-11-15
US05526DBQ79,BAT CAPITAL CORP,5.28,2050-04-02
US07274NBE22,BAYER US FINANCE II LLC 144A,4.65,2043-11-15
US30303M8W51,META PLATFORMS INC,5.55,2064-08-15
US87264ADU60,T-MOBILE USA INC,5.88,2055-11-15
US92553PAP71,PARAMOUNT GLOBAL,4.38,2043-03-15
US88322YAB74,THAIOIL TREASURY CENTER CO LTD MTN 144A,4.88,2043-01-23
US744320BK76,PRUDENTIAL FINANCIAL INC,6.0,2052-09-01
US124857AJ27,PARAMOUNT GLOBAL,4.85,2042-07-01
US37045VAJ98,GENERAL MOTORS CO,5.2,2045-04-01
US04316JAE91,ARTHUR J GALLAGHER & CO,5.75,2053-03-02
US29273RBL24,ENERGY TRANSFER PARTNERS LP,5.3,2047-04-15
US88732JBB35,TIME WARNER CABLE LLC,5.5,2041-09-01
US50249AAK97,LYB INTERNATIONAL FINANCE III LLC,3.8,2060-10-01
US91324PEL22,UNITEDHEALTH GROUP INC,4.95,2062-05-15
US260543CR27,DOW CHEMICAL CO,5.55,2048-11-30
US097023CW33,BOEING CO,5.8,2050-05-01
US358070AB61,FRESNILLO PLC 144A,4.25,2050-10-02
US29245JAK88,EMPRESA NACIONAL DEL PETROLEO ENAP 144A,4.5,2047-09-14
US53079EBK91,LIBERTY MUTUAL GROUP INC 144A,3.95,2060-05-15
US12636YAG70,CRH AMERICA FINANCE INC,5.88,2055-01-09
US88322YAL56,THAIOIL TREASURY CENTER CO LTD MTN 144A,3.75,2050-06-18
US29278GAY44,ENEL FINANCE INTERNATIONAL NV 144A,5.5,2052-06-15
US87264ADD46,T-MOBILE USA INC,6.0,2054-06-15
US458140BM12,INTEL CORPORATION,4.75,2050-03-25
US91481CAA80,UNIVERSITY OF PENNSYLVANIA,4.67,2112-09-01
US29379VBR33,ENTERPRISE PRODUCTS OPERATING LLC,5.38,2078-02-15
US04316JAJ88,ARTHUR J GALLAGHER & CO,5.75,2054-07-15
US682680BZ59,ONEOK INC,4.85,2049-02-01
US46817MAN74,JACKSON FINANCIAL INC,4.0,2051-11-23
US826418BQ78,SIERRA PACIFIC POWER COMPANY,5.9,2054-03-15
US31428XCA28,FEDEX CORP,5.25,2050-05-15
US695114DA39,PACIFICORP,5.5,2054-05-15
US929160BD00,VULCAN MATERIALS COMPANY,5.7,2054-12-01
US898813AX88,TUCSON ELECTRIC POWER CO,5.9,2055-04-15
US55336VBP40,MPLX LP,5.2,2047-12-01
US72284LAA70,PINE STREET TRUST II 144A,5.57,2049-02-15
US125491AP51,CI FINANCIAL CORP,4.1,2051-06-15
US036752BE23,ELEVANCE HEALTH INC,5.7,2055-02-15
US524660BA49,LEGGETT & PLATT INC,3.5,2051-11-15
US548661EF07,LOWES COMPANIES INC,4.45,2062-04-01
US036752AX13,ELEVANCE HEALTH INC,6.1,2052-10-15
US260543CV39,DOW CHEMICAL CO,4.8,2049-05-15
US03740MAF77,AON NORTH AMERICA INC,5.75,2054-03-01
US125523CW86,CIGNA GROUP,5.6,2054-02-15
US678858BZ38,OKLAHOMA GAS AND ELECTRIC COMPANY,5.8,2055-04-01
US682680AV54,ONEOK INC,5.2,2048-07-15
US665501AN23,NORTHERN NATURAL GAS COMPANY 144A,5.63,2054-02-01
US655844CJ57,NORFOLK SOUTHERN CORPORATION,4.1,2121-05-15
US46115HBS58,INTESA SANPAOLO SPA 144A,4.95,2042-06-01
US097023CF00,BOEING CO,3.83,2059-03-01
US42824CAY57,HEWLETT PACKARD ENTERPRISE CO,6.35,2045-10-15
US38141GC514,GOLDMAN SACHS GROUP INC/THE,5.73,2056-01-28
US00289LAA35,ABENGOA TRANSMISION SUR SA 144A,6.88,2043-04-30
US253393AG77,DICKS SPORTING GOODS INC.,4.1,2052-01-15
US46653KAC27,JAB HOLDINGS BV 144A,4.5,2052-04-08
US940663AD91,The Washington University,4.35,2122-04-15
US64952GAQ10,NEW YORK LIFE INSURANCE COMPANY 144A,4.45,2069-05-15
US842400GR87,SOUTHERN CALIFORNIA EDISON COMPANY,4.88,2049-03-01
US442851BH38,HOWARD UNIVERSITY,5.21,2052-10-01
US01609WBL54,ALIBABA GROUP HOLDING LTD 144A,5.63,2054-11-26
US901928AA97,200 PARK FUNDING TRUST 144A,5.74,2055-02-15
US054989AC24,BAT CAPITAL CORP,7.08,2043-08-02
US20030NCN93,COMCAST CORPORATION,4.95,2058-10-15
US842434CY66,SOUTHERN CALIFORNIA GAS COMPANY,5.75,2053-06-01
US65364UAS50,NIAGARA MOHAWK POWER CORPORATION 144A,5.78,2052-09-16
US67077MBB37,NUTRIEN LTD,5.8,2053-03-27
US036752BA01,ELEVANCE HEALTH INC,5.65,2054-06-15
US110122EB03,BRISTOL-MYERS SQUIBB CO,6.25,2053-11-15
US00131LAS43,AIA GROUP LTD MTN 144A,5.4,2054-09-30
US828807DV66,SIMON PROPERTY GROUP LP,5.85,2053-03-08
US115236AF88,BROWN & BROWN INC,4.95,2052-03-17
US00287YDX40,ABBVIE INC,5.5,2064-03-15
US25179MAU71,DEVON ENERGY CORPORATION,5.0,2045-06-15
US548661EM57,LOWES COMPANIES INC,5.63,2053-04-15
US65339KCV08,NEXTERA ENERGY CAPITAL HOLDINGS IN,5.55,2054-03-15
US015271BB48,ALEXANDRIA REAL ESTATE EQUITIES IN,5.15,2053-04-15
US548661ER45,LOWES COMPANIES INC,5.75,2053-07-01
US29366WAG15,ENTERGY MISSISSIPPI LLC,5.8,2055-04-15
US23311VAF40,DCP MIDSTREAM OPERATING LP,5.6,2044-04-01
US45687VAG14,INGERSOLL RAND INC,5.7,2054-06-15
US874060BM73,TAKEDA PHARMACEUTICAL CO LTD,5.65,2054-07-05
US744448DA65,PUBLIC SERVICE COMPANY OF COLORADO,5.75,2054-05-15
US17327CAY93,CITIGROUP INC,5.61,2056-03-04
US45138LBL62,IDAHO POWER COMPANY MTN,5.7,2055-03-15
US694308JN86,PACIFIC GAS AND ELECTRIC COMPANY,4.95,2050-07-01
US75513ECX76,RTX CORP,6.4,2054-03-15
US53079EAZ79,LIBERTY MUTUAL GROUP INC 144A,6.5,2042-05-01
US641423CF35,NEVADA POWER COMPANY,5.9,2053-05-01
US260543BY86,DOW CHEMICAL CO,9.4,2039-05-15
US88322YAE14,THAIOIL TREASURY CENTER CO LTD MTN 144A,3.5,2049-10-17
US29336UAC18,ENLINK MIDSTREAM PARTNERS LP,5.6,2044-04-01
US04316JAP49,ARTHUR J GALLAGHER & CO,5.55,2055-02-15
US33835PAA49,FIVE CORNERS FUNDING TRUST IV 144A,6.0,2053-02-15
US695114CZ98,PACIFICORP,5.35,2053-12-01
US68268NAM56,ONEOK PARTNERS LP,6.2,2043-09-15
US71568PAK57,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,4.88,2049-07-17
US573284BB17,MARTIN MARIETTA MATERIALS INC,5.5,2054-12-01
US71568PAD15,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,5.25,2047-05-15
US45138LBJ17,IDAHO POWER COMPANY MTN,5.8,2054-04-01
US31620MBZ86,FIDELITY NATIONAL INFORMATION SERV,5.63,2052-07-15
US35137LAK17,FOX CORP,5.58,2049-01-25
US871607AG29,SYNOPSYS INC,5.7,2055-04-01
US682680AZ68,ONEOK INC,4.45,2049-09-01
US00108WAQ33,AEP TEXAS INC,5.25,2052-05-15
US552676AQ11,MDC HOLDINGS INC,6.0,2043-01-15
US21987BAY48,CORPORACION NACIONAL DEL COBRE DE 144A,4.38,2049-02-05
US682680AT09,ONEOK INC,4.95,2047-07-13
US30161NBL47,EXELON CORPORATION,5.6,2053-03-15
US87088QAB05,SWISS RE SUBORDINATED FINANCE PLC 144A,6.19,2046-04-01
US0778FPAN98,BELL TELEPHONE COMPANY OF CANADA O,5.55,2054-02-15
US92928QAD07,WEA FINANCE LLC 144A,4.63,2048-09-20
US23330JAB70,DP WORLD LTD 144A,5.63,2048-09-25
US482480AN02,KLA CORP,5.25,2062-07-15
US87264ADB89,T-MOBILE USA INC,5.75,2054-01-15
US68233JDA97,ONCOR ELECTRIC DELIVERY COMPANY LL 144A,5.8,2055-04-01
US02209SBP74,ALTRIA GROUP INC,4.0,2061-02-04
US87264ADG76,T-MOBILE USA INC,5.5,2055-01-15
US29364WBQ06,ENTERGY LOUISIANA LLC,5.8,2055-03-15
US20826FBM77,CONOCOPHILLIPS CO,5.5,2055-01-15
US641423CG18,NEVADA POWER COMPANY,6.0,2054-03-15
US87938WAX11,TELEFONICA EMISIONES SAU,5.52,2049-03-01
US92911QAA58,VOTORANTIM CIMENTOS INTERNATIONAL 144A,7.25,2041-04-05
US55336VAL45,MPLX LP,5.2,2047-03-01
US69370PAA93,PERTAMINA PERSERO PT MTN 144A,6.45,2044-05-30
US674599DJ13,OCCIDENTAL PETROLEUM CORPORATION,6.2,2040-03-15
US02209SBF92,ALTRIA GROUP INC,5.95,2049-02-14
US745332CN42,PUGET SOUND ENERGY INC,5.68,2054-06-15
US969457CA67,WILLIAMS COMPANIES INC,5.3,2052-08-15
US88732JBD90,TIME WARNER CABLE LLC,4.5,2042-09-15
US309601AE28,FARMERS INSURANCE EXCHANGE 144A,4.75,2057-11-01
US437076DG44,HOME DEPOT INC,5.4,2064-06-25
US539830CE70,LOCKHEED MARTIN CORPORATION,5.2,2064-02-15
US205887CE05,CONAGRA BRANDS INC,5.4,2048-11-01
US455434BW94,INDIANAPOLIS POWER & LIGHT CO 144A,5.7,2054-04-01
US501044DW87,KROGER CO,5.5,2054-09-15
US29273RAZ29,ENERGY TRANSFER PARTNERS LP,5.95,2043-10-01
US56585ABE10,MARATHON PETROLEUM CORP,4.5,2048-04-01
US459200LK58,INTERNATIONAL BUSINESS MACHINES CO,5.7,2055-02-10
US29379VCH42,ENTERPRISE PRODUCTS OPERATING LLC,5.55,2055-02-16
US29366WAE66,ENTERGY MISSISSIPPI LLC,5.85,2054-06-01
US097023CR48,BOEING CO,3.95,2059-08-01
US907818GD49,UNION PACIFIC CORPORATION,5.15,2063-01-20
US88732JAY47,TIME WARNER CABLE LLC,5.88,2040-11-15
US14448CBD56,CARRIER GLOBAL CORP,6.2,2054-03-15
US707567AE33,PENN MUTUAL LIFE INSURANCE 144A,3.8,2061-04-29
US29365TAP93,ENTERGY TEXAS INC,5.55,2054-09-15
US68389XCB91,ORACLE CORPORATION,4.1,2061-03-25
US157214AB31,CEZ AS 144A,5.63,2042-04-03
US01400EAF07,ALCON FINANCE CORP 144A,5.75,2052-12-06
US63111XAK72,NASDAQ INC,5.95,2053-08-15
US031162DT45,AMGEN INC,5.65,2053-03-02
US404119BZ18,HCA INC,5.25,2049-06-15
US682680BC64,ONEOK INC,4.5,2050-03-15
US88732JAU25,TIME WARNER CABLE LLC,6.75,2039-06-15
US12661PAH29,CSL FINANCE PLC 144A,5.42,2054-04-03
US134429BR99,CAMPBELLS CO,5.25,2054-10-13
US25470DAS80,DISCOVERY COMMUNICATIONS LLC,5.0,2037-09-20
US20826FBG00,CONOCOPHILLIPS CO,5.55,2054-03-15
US29365TAN46,ENTERGY TEXAS INC,5.8,2053-09-01
US716743AX79,PETRONAS CAPITAL LTD MTN 144A,5.85,2055-04-03
US927804GU26,VIRGINIA ELECTRIC AND POWER COMPAN,5.65,2055-03-15
US20030NEK37,COMCAST CORPORATION,5.65,2054-06-01
US761713BB19,REYNOLDS AMERICAN INC,5.85,2045-08-15
US13648TAH05,CANADIAN PACIFIC RAILWAY COMPANY,4.2,2069-11-15
US577081AU60,MATTEL INC,6.2,2040-10-01
US501555AB29,KYOBO LIFE INSURANCE CO LTD 144A,5.9,2052-06-15
US90353TAQ31,UBER TECHNOLOGIES INC,5.35,2054-09-15
US26444HAR21,DUKE ENERGY FLORIDA LLC,6.2,2053-11-15
US126408HL09,CSX CORP,4.65,2068-03-01
US29336UAD90,ENLINK MIDSTREAM PARTNERS LP,5.05,2045-04-01
US25731VAB09,DOMINION ENERGY SOUTH CAROLINA INC,6.25,2053-10-15
US575767AT50,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,5.67,2052-12-01
US532457CZ98,ELI LILLY AND COMPANY,5.6,2065-02-12
US26875PAW14,EOG RESOURCES INC,5.65,2054-12-01
US031162DG24,AMGEN INC,4.4,2062-02-22
US05526DBK00,BAT CAPITAL CORP,4.76,2049-09-06
US94973VBL09,WELLPOINT INC,4.85,2054-08-15
US86765BAP40,SUNOCO LOGISTICS PARTNERS OPERATIO,5.3,2044-04-01
US21987BAT52,CORPORACION NACIONAL DEL COBRE DE 144A,5.63,2043-10-18
US03743QAH11,APA CORP (US) 144A,5.1,2040-09-01
US842434DA71,SOUTHERN CALIFORNIA GAS COMPANY,5.6,2054-04-01
US03835VAF31,APTIV SWISS HOLDINGS LTD,4.4,2046-10-01
US55336VAN01,MPLX LP,4.7,2048-04-15
US87264ADN28,T-MOBILE USA INC,5.25,2055-06-15
US86765BAQ23,ENERGY TRANSFER LP,5.35,2045-05-15
US87264ACW36,T-MOBILE USA INC,5.65,2053-01-15
US91324PFL13,UNITEDHEALTH GROUP INC,5.63,2054-07-15
US577081AW27,MATTEL INC,5.45,2041-11-01
US209111GD93,CONSOLIDATED EDISON COMPANY OF NEW,6.15,2052-11-15
US29366MAG33,ENTERGY ARKANSAS LLC,5.75,2054-06-01
US49456BAQ41,KINDER MORGAN INC,5.2,2048-03-01
US816300AH07,SELECTIVE INSURANCE GROUP INC.,5.38,2049-03-01
US37940XAC65,GLOBAL PAYMENTS INC,4.15,2049-08-15
US461070AW43,INTERSTATE POWER AND LIGHT CO,5.45,2054-09-30
US91324PES74,UNITEDHEALTH GROUP INC,5.88,2053-02-15
US404119CL13,HCA INC,4.63,2052-03-15
US224044CK16,COX COMMUNICATIONS INC 144A,4.6,2047-08-15
US31428XBS45,FEDEX CORP,4.95,2048-10-17
US136385AY72,CANADIAN NATURAL RESOURCES LTD MTN,4.95,2047-06-01
US69370PAE16,PERTAMINA PERSERO PT MTN 144A,4.7,2049-07-30
US26442EAL48,DUKE ENERGY OHIO INC,5.55,2054-03-15
US03523TBW71,ANHEUSER-BUSCH INBEV WORLDWIDE INC,5.8,2059-01-23
US459506AL51,INTERNATIONAL FLAVORS & FRAGRANCES,5.0,2048-09-26
US209111GG25,CONSOLIDATED EDISON COMPANY OF NEW,5.9,2053-11-15
US88732JAN81,TIME WARNER CABLE LLC,7.3,2038-07-01
US29670GAG73,ESSENTIAL UTILITIES INC,5.3,2052-05-01
US29364WBN74,ENTERGY LOUISIANA LLC,5.7,2054-03-15
US71568PAP45,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,4.0,2050-06-30
US71568PAM14,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,4.38,2050-02-05
US927804GS79,VIRGINIA ELECTRIC AND POWER COMPAN,5.55,2054-08-15
US89356BAC28,TRANSCANADA TRUST,5.3,2077-03-15
US454889AV81,INDIANA MICHIGAN POWER CO,5.63,2053-04-01
US797440CF91,SAN DIEGO GAS & ELECTRIC CO,5.55,2054-04-15
US76720AAV89,RIO TINTO FINANCE (USA) PLC,5.75,2055-03-14
US049560BA22,ATMOS ENERGY CORPORATION,6.2,2053-11-15
US70450YAQ61,PAYPAL HOLDINGS INC,5.5,2054-06-01
US29379VBF94,ENTERPRISE PRODUCTS OPERATING LLC,4.95,2054-10-15
US50249AAA16,LYB INTERNATIONAL FINANCE III LLC,4.2,2049-10-15
US98417EAR18,GLENCORE FINANCE CANADA LTD 144A,5.55,2042-10-25
US29273RBF55,ENERGY TRANSFER PARTNERS LP,5.15,2045-03-15
US05635JAC45,BACARDI LTD 144A,5.9,2043-06-15
US678858BY62,OKLAHOMA GAS AND ELECTRIC COMPANY,5.6,2053-04-01
US927804GN82,VIRGINIA ELECTRIC AND POWER COMPAN,5.7,2053-08-15
US059165ES50,BALTIMORE GAS AND ELECTRIC CO,5.65,2054-06-01
US404119BV04,HCA INC,5.5,2047-06-15
US46653KAB44,JAB HOLDINGS BV 144A,3.75,2051-05-28
US898813AV23,TUCSON ELECTRIC POWER CO,5.5,2053-04-15
US92890HAD44,WEA FINANCE LLC /WESTFIELD UK & EU 144A,4.75,2044-09-17
US418056AU19,HASBRO INC,5.1,2044-05-15
US61747YFV20,MORGAN STANLEY MTN,5.52,2055-11-19
US89566EAH18,TRI-STATE GENERATION & TRANSMISSIO,4.7,2044-11-01
US920253AE15,VALMONT INDUSTRIES INC,5.25,2054-10-01
US84756NAE94,SPECTRA ENERGY PARTNERS LP,5.95,2043-09-25
US17275RBV33,CISCO SYSTEMS INC,5.35,2064-02-26
US68233JCU60,ONCOR ELECTRIC DELIVERY COMPANY LL,5.55,2054-06-15
US927804GQ14,VIRGINIA ELECTRIC AND POWER COMPAN,5.35,2054-01-15
US460690BQ26,INTERPUBLIC GROUP OF COMPANIES INC,5.4,2048-10-01
US29246QAF28,EMPRESA DE TRANSPORTE DE PASAJEROS 144A,3.69,2061-09-13
US71531QAB77,PERSHING SQUARE HOLDINGS LTD 144A,4.95,2039-07-15
US694476AF99,PACIFIC LIFECORP 144A,5.4,2052-09-15
US26442EAK64,DUKE ENERGY OHIO INC,5.65,2053-04-01
US31959XAF06,FIRST CITIZENS BANCSHARES INC,6.25,2040-03-12
US034863BC34,ANGLO AMERICAN CAPITAL PLC 144A,4.75,2052-03-16
US797440CD44,SAN DIEGO GAS & ELECTRIC CO,5.35,2053-04-01
US58933YBN40,MERCK & CO INC,5.15,2063-05-17
US458140BX76,INTEL CORPORATION,3.2,2061-08-12
US202712BX27,COMMONWEALTH BANK OF AUSTRALIA MTN 144A,5.93,2046-03-14
US65339KCQ13,NEXTERA ENERGY CAPITAL HOLDINGS IN,5.25,2053-02-28
US30036FAB76,EVERGY KANSAS CENTRAL INC,5.7,2053-03-15
US401378AB01,GUARDIAN LIFE INSURANCE CO OF AMER 144A,4.88,2064-06-19
US018820AD21,ALLIANZ SE 144A,5.6,2054-09-03
US25179MAL72,DEVON ENERGY CORP,5.6,2041-07-15
US202795KA72,COMMONWEALTH EDISON COMPANY,5.65,2054-06-01
US68389XBG97,ORACLE CORPORATION,4.38,2055-05-15
US26444HAN17,DUKE ENERGY FLORIDA LLC,5.95,2052-11-15
US14314CAA36,CARLYLE FINANCE LLC 144A,5.65,2048-09-15
US744448CY50,PUBLIC SERVICE COMPANY OF COLORADO,5.25,2053-04-01
US412822AE80,HARLEY-DAVIDSON INC,4.63,2045-07-28
US21987BAU26,CORPORACION NACIONAL DEL COBRE DE 144A,4.88,2044-11-04
US927804GL27,VIRGINIA ELECTRIC AND POWER COMPAN,5.45,2053-04-01
US02209SBK87,ALTRIA GROUP INC,4.45,2050-05-06
US50249AAD54,LYB INTERNATIONAL FINANCE III LLC,4.2,2050-05-01
US682680CA99,ONEOK INC,3.95,2050-03-01
US45846AAA88,INTERCHILE SA 144A,4.5,2056-06-30
US00452AAA88,ACCIDENT FUND INSURANCE COMPANY OF 144A,8.5,2032-08-01
US20826FBE51,CONOCOPHILLIPS CO,5.3,2053-05-15
US29273RAR03,ENERGY TRANSFER LP,6.5,2042-02-01
US21987BAX64,CORPORACION NACIONAL DEL COBRE DE 144A,4.5,2047-08-01
US644188BH66,NEW ENGLAND POWER CO 144A,5.94,2052-11-25
US716743AS84,PETRONAS CAPITAL LTD MTN 144A,4.8,2060-04-21
US49177JAR32,KENVUE INC,5.2,2063-03-22
US638671AN73,NATIONWIDE MUTUAL INSURANCE COMPAN 144A,4.35,2050-04-30
US487836CA47,KELLANOVA,5.75,2054-05-16
US26441CBU80,DUKE ENERGY CORP,5.0,2052-08-15
US31503AAA25,FERMACA ENTERPRISES S DE RL DE CV 144A,6.38,2038-03-30
US78516FAC32,SABAL TRAIL TRANSMISSION LLC 144A,4.83,2048-05-01
US502431AV15,L3HARRIS TECHNOLOGIES INC,5.5,2054-08-15
US90407JAA60,UMASS MEMORIAL HLTH CARE INC OBLIG,5.36,2052-07-01
US91324PFC14,UNITEDHEALTH GROUP INC,5.38,2054-04-15
US75102XAE67,RAIZEN FUELS FINANCE SA 144A,6.7,2037-02-25
US502431AR03,L3HARRIS TECHNOLOGIES INC,5.6,2053-07-31
US29246QAE52,EMPRESA DE TRANSPORTE DE PASAJEROS 144A,4.7,2050-05-07
US649322AF16,NEW YORK AND PRESBYTERIAN HOSPITAL,3.95,2119-08-01
US126650CZ11,CVS HEALTH CORP,5.05,2048-03-25
US677050AH96,OGLETHORPE POWER CORP,5.25,2050-09-01
US45138LBH50,IDAHO POWER COMPANY MTN,5.5,2053-03-15
US623115AF95,Mount Sinai,3.39,2050-07-01
US595620AY17,MIDAMERICAN ENERGY COMPANY,5.85,2054-09-15
US28622HAC51,ELEVANCE HEALTH INC,5.13,2053-02-15
US292480AJ92,ENABLE MIDSTREAM PARTNERS LP,5.0,2044-05-15
US03938LAS34,ARCELORMITTAL SA,6.75,2041-03-01
US191216DT43,COCA-COLA CO,5.4,2064-05-13
US80414L2M63,SAUDI ARABIAN OIL CO MTN 144A,3.5,2070-11-24
US571676BC81,MARS INC 144A,5.7,2055-05-01
US07274NBF96,BAYER US FINANCE II LLC 144A,4.4,2044-07-15
US20030NEF42,COMCAST CORPORATION,5.35,2053-05-15
US89157XAB73,TOTALENERGIES CAPITAL SA,5.49,2054-04-05
US623115AE21,MOUNT SINAI HOSPITAL,3.74,2049-07-01
US29379VBN29,ENTERPRISE PRODUCTS OPERATING LLC,5.25,2077-08-16
US72650RBH49,PLAINS ALL AMERICAN PIPELINE LP /,4.9,2045-02-15
US209111GN75,CONSOLIDATED EDISON COMPANY OF NEW,5.5,2055-03-15
US209111GK37,CONSOLIDATED EDISON COMPANY OF NEW,5.7,2054-05-15
